name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal,lat,lon,full_sm_cm_yr,full_gws_cm_yr,full_gws_dcm,recent_sm_cm_yr,recent_gws_cm_yr,recent_gws_dcm,sm_frac_full
Wuwei,-0.0846,7e-05,-1.85,0.1853695337524507,0.0209,0.0388,0.70452,0.38,-0.0384231881013757,0.102,-0.0846,7e-05,-1.85,True,37.92672,102.63202,-0.0124,-0.0722,-1.59,0.2239,-0.1851,-1.85,0.147
Jacksonville,0.7755,0.0,17.0,-1.6997812055843222,0.0576,1.3244,0.0,13.11,-1.311280058620033,0.2444,0.7755,0.0,17.0,False,30.33218,-81.65565,0.0608,0.7147,15.72,0.6922,0.6322,6.32,0.078
Arequipa,0.1138,8e-05,2.49,-0.2493688847017144,0.0282,-0.0667,0.52288,-0.66,0.0660495142057153,0.104,0.1138,8e-05,2.49,True,-16.39899,-71.53747,0.0657,0.0481,1.06,-0.32,0.2533,2.53,0.577
Fort Worth,-0.2421,0.00477,-5.31,0.5307134671165717,0.085,-0.99,0.00018,-9.8,0.9801436372506606,0.2547,-0.2421,0.00477,-5.31,False,32.72541,-97.32085,0.0731,-0.3152,-6.93,-1.2989,0.3089,3.09,0.302
Hanzhong,0.2854,0.0,6.26,-0.6256191505859682,0.0475,0.6823,0.00039,6.76,-0.6755753928167277,0.1859,0.2854,0.0,6.26,False,33.07507,107.02214,0.0479,0.2375,5.23,1.2906,-0.6083,-6.08,0.168
Hezhou,0.1358,0.10899,2.98,-0.2976588698244245,0.0844,-0.9901,0.00327,-9.8,0.9802627196157166,0.3284,0.1358,0.10899,2.98,True,24.40357,111.56675,0.1979,-0.0621,-1.37,-0.4065,-0.5836,-5.84,1.457
Pest,-0.4685,0.0,-10.27,1.0268737254046,0.0556,-0.5819,0.00075,-5.76,0.576120414166979,0.1673,-0.4685,0.0,-10.27,False,47.5,19.08333,-0.0287,-0.4398,-9.68,-0.6915,0.1096,1.1,0.061
Kota,0.0121,0.91881,0.26,-0.0264744996393609,0.1184,0.5691,0.18198,5.63,-0.5634056976313098,0.4233,0.0121,0.91881,0.26,False,25.18254,75.83907,0.6072,-0.5951,-13.09,0.7059,-0.1368,-1.37,50.182
Zhu Cheng City,-0.4074,0.0,-8.93,0.8928090521261078,0.0607,0.9971,3e-05,9.87,-0.9872102497041776,0.2256,-0.4074,0.0,-8.93,True,35.99502,119.40259,0.2369,-0.6443,-14.17,1.7679,-0.7708,-7.71,0.581
Shivaji Nagar,0.6182,0.0,13.55,-1.3550119389279351,0.1291,2.5294,0.0,25.04,-2.504276081207635,0.4537,0.6182,0.0,13.55,False,18.53017,73.85263,0.457,0.1612,3.55,1.0262,1.5032,15.03,0.739
Dongying,-0.5393,0.0,-11.82,1.1819613176157442,0.0887,2.0596,0.0,20.39,-2.0392061812295115,0.309,-0.5393,0.0,-11.82,True,37.46271,118.49165,0.4003,-0.9396,-20.67,1.6217,0.4379,4.38,0.742
Luzhou,0.7136,0.0,15.64,-1.5639206251645934,0.0613,0.6356,0.01952,6.29,-0.6292882519509994,0.2677,0.7136,0.0,15.64,False,28.8903,105.42575,0.3449,0.3687,8.11,-0.0889,0.7245,7.24,0.483
San Jose,-0.7984,0.0,-17.5,1.7497757919396444,0.1324,0.9056,0.05754,8.97,-0.8966249285250112,0.4712,-0.7984,0.0,-17.5,True,37.33939,-121.89496,0.1407,-0.9391,-20.66,-0.0401,0.9457,9.46,0.176
Sholapur,0.527,0.00025,11.55,-1.1549707390853374,0.1418,2.7252,0.0,26.98,-2.698163173986291,0.4812,0.527,0.00025,11.55,False,17.67152,75.91044,0.5201,0.0069,0.15,1.3563,1.3689,13.69,0.987
Marrakesh,-0.3969,0.0,-8.7,0.8699357211934329,0.036,-1.5947,0.0,-15.79,1.5789158054163084,0.0987,-0.3969,0.0,-8.7,False,31.63416,-7.99994,-0.2507,-0.1462,-3.22,-0.8019,-0.7928,-7.93,0.632
Guatemala City,-0.3598,0.00737,-7.89,0.788584459756967,0.1331,-0.2942,0.48463,-2.91,0.2912559235763981,0.4193,-0.3598,0.00737,-7.89,False,14.64072,-90.51327,0.4986,-0.8584,-18.89,1.9288,-2.223,-22.23,1.386
Meizhou,0.0952,0.28025,2.09,-0.208679445362314,0.088,-0.4666,0.18244,-4.62,0.4619341396746053,0.3475,0.0952,0.28025,2.09,True,24.28859,116.11768,0.17,-0.0748,-1.65,-0.1725,-0.2941,-2.94,1.786
Yueyang,0.4082,0.00014,8.95,-0.8947203027957552,0.1053,-0.8778,0.06017,-8.69,0.8690651111712145,0.4616,0.4082,0.00014,8.95,True,29.37455,113.09481,0.1709,0.2373,5.22,-0.5449,-0.3329,-3.33,0.419
Laiwu,-0.9188,0.0,-20.14,2.0137620147888167,0.091,1.2641,0.00061,12.52,-1.2515809579974495,0.3567,-0.9188,0.0,-20.14,True,36.19278,117.65694,0.3255,-1.2443,-27.38,1.7624,-0.4983,-4.98,0.354
Benxi,-0.2171,0.00157,-4.76,0.4757931582669253,0.0678,1.9705,0.0,19.51,-1.950931106934892,0.2089,-0.2171,0.00157,-4.76,True,41.28861,123.765,0.3139,-0.531,-11.68,1.9688,0.0017,0.02,1.446
Perm,-0.3925,0.0,-8.6,0.8602523156886406,0.0678,-1.7462,0.0,-17.29,1.728825511383323,0.2354,-0.3925,0.0,-8.6,False,58.01046,56.25017,0.093,-0.4855,-10.68,-0.6729,-1.0733,-10.73,0.237
Zaria,2.3201,0.0,50.85,-5.084916006311418,0.104,4.012,0.0,39.72,-3.972184371439132,0.3996,2.3201,0.0,50.85,False,11.11128,7.7227,1.0875,1.2326,27.12,2.8074,1.2046,12.05,0.469
Kennedy,-0.0203,0.70453,-0.44,0.0444786430864573,0.0534,0.3176,0.09845,3.14,-0.3144068786224311,0.1903,-0.0203,0.70453,-0.44,True,4.6165,-74.14597,0.0123,-0.0326,-0.72,0.5055,-0.1879,-1.88,0.606
Chiba,0.3753,0.0,8.23,-0.8226424970020652,0.0311,1.0304,0.0,10.2,-1.0201641697588308,0.1319,0.3753,0.0,8.23,False,35.6,140.11667,-0.066,0.4413,9.71,0.1577,0.8727,8.73,0.176
Pingdingshan,-0.325,0.00012,-7.12,0.7123280110325025,0.0831,0.2273,0.40951,2.25,-0.2250559816009385,0.2744,-0.325,0.00012,-7.12,True,33.73091,113.31554,0.1185,-0.4435,-9.76,0.7612,-0.5339,-5.34,0.365
Ciudad Guayana,0.7751,8e-05,16.99,-1.698883822469223,0.1937,3.2946,0.0,32.62,-3.2618951833397736,0.6256,0.7751,8e-05,16.99,False,8.35122,-62.64102,-0.1191,0.8942,19.67,-2.0463,5.3409,53.41,0.154
Sargodha,-0.6116,0.0,-13.4,1.340356456573174,0.0587,-1.1823,1e-05,-11.71,1.1705685383025184,0.2546,-0.6116,0.0,-13.4,False,32.08586,72.67418,0.3412,-0.9528,-20.96,1.217,-2.3993,-23.99,0.558
Austin,-0.2339,0.01343,-5.13,0.5126771308776729,0.0939,-1.2354,4e-05,-12.23,1.2231190333195512,0.2855,-0.2339,0.01343,-5.13,False,30.26715,-97.74306,-0.0012,-0.2327,-5.12,-2.1345,0.8991,8.99,0.005
Managua,-0.1333,0.19875,-2.92,0.2921472308131527,0.1034,0.5376,0.14674,5.32,-0.5322878532600095,0.3675,-0.1333,0.19875,-2.92,True,12.13282,-86.2504,0.2455,-0.3788,-8.33,1.2573,-0.7197,-7.2,1.842
Bengbu,-0.0883,0.01784,-1.93,0.1934891463525961,0.037,-0.0756,0.60966,-0.75,0.0748633762635673,0.1476,-0.0883,0.01784,-1.93,False,32.94083,117.36083,-0.0604,-0.0279,-0.61,-0.7028,0.6272,6.27,0.684
Salé,-0.3576,0.0,-7.84,0.7837033775803027,0.0461,-1.5122,0.0,-14.97,1.4972121072956446,0.1139,-0.3576,0.0,-7.84,False,34.0531,-6.79846,-0.5377,0.1801,3.96,-1.0236,-0.4886,-4.89,1.504
Jerusalem,-0.2683,0.0,-5.88,0.5880339766493016,0.0262,0.2634,0.01297,2.61,-0.2607528324283618,0.1041,-0.2683,0.0,-5.88,True,31.76904,35.21633,-0.1567,-0.1116,-2.45,-0.1925,0.4559,4.56,0.584
Chandigarh,-6.6935,0.0,-146.7,14.670293696707636,0.1821,-5.6908,0.0,-56.34,5.6343267459962085,0.7414,-6.6935,0.0,-146.7,False,30.73629,76.7884,0.2875,-6.981,-153.58,0.6135,-6.3043,-63.04,0.043
Dnipro,-1.3256,0.0,-29.05,2.90528375888927,0.0784,-1.9827,0.0,-19.63,1.9630197337597324,0.3009,-1.3256,0.0,-29.05,False,48.46664,35.04066,-0.3768,-0.9488,-20.87,-0.9423,-1.0404,-10.4,0.284
Cebu City,0.2918,0.0,6.39,-0.6394534833426815,0.0407,0.9923,0.0,9.82,-0.9824025116900033,0.1698,0.2918,0.0,6.39,False,10.31672,123.89071,0.3385,-0.0467,-1.03,0.2323,0.76,7.6,1.16
Sanhe,-0.4242,0.0,-9.3,0.9297070321466566,0.0489,1.0174,0.0,10.07,-1.0073206437934508,0.1692,-0.4242,0.0,-9.3,True,39.98049,117.06887,0.5208,-0.945,-20.79,1.6143,-0.5969,-5.97,1.228
Tiruppur,-0.0828,0.4358,-1.81,0.1813663184109017,0.106,1.306,0.00057,12.93,-1.2930112534594755,0.3668,-0.0828,0.4358,-1.81,True,11.11541,77.35456,0.6006,-0.6834,-15.04,1.3135,-0.0075,-0.08,7.254
Guwahati,-0.6024,0.00025,-13.2,1.3203519923758025,0.1619,0.0952,0.87079,0.94,-0.0942498417743641,0.5837,-0.6024,0.00025,-13.2,True,26.1844,91.7458,-0.2146,-0.3878,-8.53,-1.1699,1.2651,12.65,0.356
Xiangtan,0.2995,0.00534,6.56,-0.6564809575595715,0.1065,-1.2102,0.00438,-11.98,1.198228213331998,0.4149,0.2995,0.00534,6.56,True,27.85,112.9,-0.1466,0.4461,9.81,-0.29,-0.9202,-9.2,0.489
Linfen,-1.7069,0.0,-37.41,3.7409784449965904,0.1247,0.9104,0.02997,9.01,-0.9013344110407306,0.4133,-1.7069,0.0,-37.41,True,36.08889,111.51889,0.0897,-1.7966,-39.53,0.8131,0.0973,0.97,0.053
Victoria,0.1718,0.00086,3.77,-0.3766351275160096,0.0509,0.4066,0.0482,4.03,-0.4025820723583963,0.2032,0.1718,0.00086,3.77,False,22.2875,114.14417,0.7344,-0.5626,-12.38,2.3315,-1.9249,-19.25,4.275
Zhenjiang,0.027,0.45705,0.59,-0.0592453215687268,0.0363,0.1582,0.31659,1.57,-0.1566424152155015,0.1572,0.027,0.45705,0.59,False,32.21086,119.45508,0.2776,-0.2506,-5.51,-0.4011,0.5593,5.59,10.281
Enugu,0.5492,0.00037,12.04,-1.2036961681936846,0.152,1.4264,0.01012,14.12,-1.4122175031974078,0.5439,0.5492,0.00037,12.04,False,6.44132,7.49883,-0.2741,0.8233,18.11,0.3611,1.0653,10.65,0.499
Rosario,-0.4464,0.00105,-9.78,0.9783118958562148,0.1345,-4.6808,0.0,-46.34,4.634357105862616,0.3175,-0.4464,0.00105,-9.78,False,-32.94682,-60.63932,-0.4128,-0.0336,-0.74,-1.4791,-3.2017,-32.02,0.925
Sulţānah,-0.2864,0.0,-6.28,0.6277704285699554,0.0197,0.1608,0.0398,1.59,-0.1591903060363702,0.0772,-0.2864,0.0,-6.28,True,24.49258,39.58572,0.1097,-0.3961,-8.71,0.5223,-0.3615,-3.61,0.383
Huludao,-0.256,0.0,-5.61,0.5611730264339423,0.0484,1.2492,0.0,12.37,-1.236782332335944,0.1568,-0.256,0.0,-5.61,True,40.75243,120.83552,0.385,-0.641,-14.1,2.1106,-0.8614,-8.61,1.504
Hubballi,0.3372,0.00875,7.39,-0.738949797942906,0.1275,2.2387,0.0,22.16,-2.2164710972965564,0.4462,0.3372,0.00875,7.39,False,15.34776,75.13378,0.3874,-0.0502,-1.1,1.2587,0.98,9.8,1.149
Kitakyushu,0.173,2e-05,3.79,-0.3791089858038364,0.0399,0.407,0.00537,4.03,-0.4029546957645609,0.1429,0.173,2e-05,3.79,False,33.85181,130.85034,0.0586,0.1144,2.52,-0.4072,0.8142,8.14,0.339
Taiz,0.1886,0.0,4.13,-0.4133640867049751,0.0255,0.3041,0.01402,3.01,-0.3011123941048734,0.1216,0.1886,0.0,4.13,False,13.57952,44.02091,-0.0266,0.2152,4.73,0.3099,-0.0058,-0.06,0.141
Setagaya,0.5728,0.0,12.55,-1.2554123888447868,0.0424,1.5877,0.0,15.72,-1.5719846401550466,0.1807,0.5728,0.0,12.55,False,35.64188,139.64715,-0.0534,0.6262,13.78,0.1066,1.4811,14.81,0.093
Kingston,0.2924,0.0,6.41,-0.6409195491207903,0.0202,0.2704,0.00089,2.68,-0.2676777603875067,0.0788,0.2924,0.0,6.41,False,17.99702,-76.79358,-0.0692,0.3616,7.96,0.9933,-0.7229,-7.23,0.237
Jing’an,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.22,121.41583,0.5097,-0.1158,-2.55,-0.3004,0.958,9.58,1.294
Baoshan,0.0387,0.69833,0.85,-0.0848868217881839,0.0998,0.4075,0.24517,4.03,-0.4034440507033955,0.3485,0.0387,0.69833,0.85,False,25.11626,99.16366,0.186,-0.1473,-3.24,0.6562,-0.2487,-2.49,4.806
Rui’an,0.3071,0.0,6.73,-0.6730662055150478,0.0328,0.2598,0.03872,2.57,-0.2572066599987307,0.124,0.3071,0.0,6.73,False,27.77605,120.65859,0.0371,0.27,5.94,-0.1971,0.4569,4.57,0.121
Chihuahua,-1.1983,0.0,-26.26,2.6262869261679334,0.0584,-3.0093,0.0,-29.79,2.9794108697278388,0.1973,-1.1983,0.0,-26.26,False,28.63528,-106.08889,-0.3511,-0.8472,-18.64,-0.5265,-2.4828,-24.83,0.293
Nay Pyi Taw,-0.2442,0.16588,-5.35,0.5352941480266027,0.1757,0.4398,0.45873,4.35,-0.4354800761115636,0.5913,-0.2442,0.16588,-5.35,True,19.745,96.12972,0.8542,-1.0984,-24.16,0.98,-0.5402,-5.4,3.498
Eskişehir,-0.899,0.0,-19.7,1.970349379433932,0.0915,-2.8862,0.0,-28.58,2.857539949641739,0.2972,-0.899,0.0,-19.7,False,39.77667,30.52056,-0.0031,-0.8959,-19.71,-0.5219,-2.3643,-23.64,0.003
Mysuru,0.1442,0.2327,3.16,-0.3160654695151719,0.1205,2.2097,0.0,21.88,-2.1878150748611427,0.4125,0.1442,0.2327,3.16,False,12.29791,76.63925,0.1646,-0.0204,-0.45,0.8496,1.3601,13.6,1.141
Trujillo,0.0841,0.00034,1.84,-0.1843834219769509,0.0231,-0.166,0.04816,-1.64,0.1643091212628798,0.0829,0.0841,0.00034,1.84,True,-8.11599,-79.02998,-0.0464,0.1305,2.87,-0.0548,-0.1112,-1.11,0.552
Salem,-0.0817,0.53792,-1.79,0.178957670238834,0.1324,2.2328,0.0,22.11,-2.210594383029215,0.4383,-0.0817,0.53792,-1.79,True,11.65376,78.15538,0.2566,-0.3383,-7.44,1.3756,0.8572,8.57,3.141
São Luís,1.5707,0.0,34.43,-3.442601061433952,0.196,3.7717,0.0,37.34,-3.7342997526547625,0.7656,1.5707,0.0,34.43,False,-2.52972,-44.30278,-0.1719,1.7426,38.34,0.27,3.5017,35.02,0.109
Seongnam-si,-0.066,0.09208,-1.45,0.1447605216657961,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True,37.43861,127.13778,-0.0553,-0.0107,-0.24,1.6794,-1.0403,-10.4,0.838
Cartagena,0.11,0.16135,2.41,-0.2410716684898438,0.0783,0.6294,0.02112,6.23,-0.623174915609859,0.2686,0.11,0.16135,2.41,False,10.39817,-75.49328,0.0309,0.0791,1.74,0.8853,-0.2559,-2.56,0.281
Antipolo,0.3033,0.0,6.65,-0.6647042960737849,0.0415,0.3367,0.04485,3.33,-0.333308983432042,0.1657,0.3033,0.0,6.65,False,14.62578,121.12251,0.305,-0.0017,-0.04,0.4116,-0.0749,-0.75,1.006
Columbus,-0.0593,0.33861,-1.3,0.1299886336094703,0.0619,-0.7927,0.00019,-7.85,0.7847942420994733,0.2046,-0.0593,0.33861,-1.3,False,39.96118,-82.99879,-0.2028,0.1435,3.16,-0.2039,-0.5888,-5.89,3.42
Sialkot,-1.5511,0.0,-34.0,3.399518890135978,0.091,-3.8148,0.0,-37.77,3.776907125438836,0.3612,-1.5511,0.0,-34.0,False,32.49268,74.53134,0.4967,-2.0478,-45.05,1.4139,-5.2287,-52.29,0.32
Charlotte,0.3634,0.0,7.97,-0.7965523848809916,0.0736,-0.2013,0.40869,-1.99,0.1992926223057482,0.2426,0.3634,0.0,7.97,True,35.22709,-80.84313,0.2292,0.1342,2.95,0.0278,-0.2291,-2.29,0.631
Laibin,0.1592,0.02652,3.49,-0.3489363625823705,0.0713,-0.771,0.00258,-7.63,0.7633566196563538,0.2492,0.1592,0.02652,3.49,True,23.74743,109.22222,0.1454,0.0138,0.3,-0.563,-0.208,-2.08,0.913
Warri,0.6048,0.0,13.26,-1.325600310694654,0.1289,1.5372,0.00179,15.22,-1.521919963044147,0.4787,0.6048,0.0,13.26,False,5.51737,5.75006,0.3452,0.2596,5.71,1.2115,0.3257,3.26,0.571
Naples,-0.1218,0.01283,-2.67,0.2670293156536697,0.0486,-0.3455,0.04675,-3.42,0.3420417293485244,0.1715,-0.1218,0.01283,-2.67,False,40.85216,14.26811,-0.1877,0.0659,1.45,0.4125,-0.758,-7.58,1.541
Padang,0.0159,0.54776,0.35,-0.0348676694248587,0.0264,0.1255,0.1876,1.24,-0.1242198104550158,0.0945,0.0159,0.54776,0.35,False,-0.94924,100.35427,0.0715,-0.0556,-1.22,0.1702,-0.0447,-0.45,4.497
Xiaogan,0.1293,0.08814,2.83,-0.2834317823005018,0.0755,-0.2537,0.44465,-2.51,0.2512222005711338,0.3306,0.1293,0.08814,2.83,True,30.92689,113.92221,0.2156,-0.0863,-1.9,-0.2709,0.0172,0.17,1.667
Campo Grande,-0.1897,0.08218,-4.16,0.4157351437796908,0.1087,-3.2696,0.0,-32.37,3.237140039873343,0.3156,-0.1897,0.08218,-4.16,False,-20.44278,-54.64639,-0.0929,-0.0968,-2.13,-0.8886,-2.381,-23.81,0.49
Ziyang,0.4584,0.0,10.05,-1.0046999958796297,0.0479,0.7209,0.00045,7.14,-0.71377274276271,0.1985,0.4584,0.0,10.05,False,30.12108,104.64811,0.2066,0.2518,5.54,0.5068,0.2141,2.14,0.451
Bobo-Dioulasso,0.8976,0.0,19.67,-1.967231395447479,0.0981,1.9216,0.0,19.02,-1.9024938072468625,0.3802,0.8976,0.0,19.67,False,11.18064,-4.29489,0.3282,0.5694,12.53,0.5775,1.3441,13.44,0.366
Bahawalpur,-0.4939,0.0,-10.83,1.0825366466202664,0.0667,-0.1318,0.67787,-1.31,0.1305226252058989,0.3164,-0.4939,0.0,-10.83,False,29.39779,71.6752,0.2564,-0.7503,-16.51,0.5655,-0.6973,-6.97,0.519
Quzhou,0.4308,0.0,9.44,-0.9441476839878132,0.0838,-0.4613,0.16783,-4.57,0.4567647624001649,0.332,0.4308,0.0,9.44,True,28.95944,118.86861,0.1998,0.231,5.08,-0.3017,-0.1596,-1.6,0.464
Blantyre,0.1254,0.26606,2.75,-0.274892409088604,0.1125,0.1713,0.68942,1.7,-0.1696003274745977,0.4274,0.1254,0.26606,2.75,False,-15.78499,35.00854,0.1832,-0.0578,-1.27,-0.0134,0.1847,1.85,1.461
Donetsk,-0.8888,0.0,-19.48,1.9479248066372408,0.089,-0.5839,0.06922,-5.78,0.5780887267876178,0.3178,-0.8888,0.0,-19.48,False,48.023,37.80224,-0.158,-0.7308,-16.08,-0.0612,-0.5227,-5.23,0.178
Abū Ghurayb,-0.5819,0.0,-12.75,1.2753483712093734,0.0743,-0.8459,0.00307,-8.38,0.8375258256425252,0.2786,-0.5819,0.0,-12.75,False,33.30563,44.18477,-0.2627,-0.3192,-7.02,0.0486,-0.8945,-8.95,0.451
Qom,-0.7897,0.0,-17.31,1.730749225937697,0.0611,-0.769,0.00187,-7.61,0.7613439296035313,0.2405,-0.7897,0.0,-17.31,False,34.6401,50.8764,0.0186,-0.8083,-17.78,-0.1963,-0.5727,-5.73,0.024
Bishkek,-0.3982,0.0,-8.73,0.8726644521056867,0.0417,-0.6183,0.00018,-6.12,0.6121524758661634,0.1585,-0.3982,0.0,-8.73,False,42.87,74.59,-0.455,0.0568,1.25,-1.8372,1.2189,12.19,1.143
Zaozhuang,-0.5554,0.0,-12.17,1.2173003941132483,0.0688,0.5173,0.07357,5.12,-0.5121461373613084,0.286,-0.5554,0.0,-12.17,True,34.86472,117.55417,0.1571,-0.7125,-15.68,1.0923,-0.575,-5.75,0.283
Krasnodar,-0.5546,0.0,-12.16,1.2155572590053456,0.1071,-0.3486,0.43603,-3.45,0.345159798314826,0.4457,-0.5546,0.0,-12.16,False,45.04534,38.98178,-0.0648,-0.4898,-10.78,0.2417,-0.5903,-5.9,0.117
Natal,0.0498,0.00057,1.09,-0.1090532810755812,0.0142,0.3037,0.0,3.01,-0.300683146826005,0.0475,0.0498,0.00057,1.09,False,-5.795,-35.20944,-0.0567,0.1065,2.34,0.3831,-0.0794,-0.79,1.139
Pingxiang,0.1989,0.09382,4.36,-0.435911704089241,0.1182,-1.2144,0.00668,-12.02,1.202303325162047,0.4382,0.1989,0.09382,4.36,True,27.61672,113.85353,0.2536,-0.0547,-1.2,-0.5469,-0.6675,-6.67,1.275
Cancún,0.9996,0.0,21.91,-2.1908080255775566,0.0655,1.4188,0.0,14.05,-1.4047073488237012,0.2573,0.9996,0.0,21.91,False,21.17429,-86.84656,0.2572,0.7424,16.33,0.464,0.9548,9.55,0.257
Indianapolis,-0.0321,0.59941,-0.7,0.0702893766939935,0.061,-0.7613,0.00017,-7.54,0.7537359467440508,0.1945,-0.0321,0.59941,-0.7,False,39.76838,-86.15804,-0.3329,0.3008,6.62,-0.93,0.1687,1.69,10.371
Gurugram,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False,28.4601,77.02635,0.0538,-8.4864,-186.7,1.0441,-3.413,-34.13,0.006
Bhubaneswar,0.1367,0.39822,3.0,-0.2995057630316512,0.1615,1.3414,0.01481,13.28,-1.3280742431493868,0.5407,0.1367,0.39822,3.0,False,20.27241,85.83385,0.0801,0.0566,1.25,0.5876,0.7538,7.54,0.586
Zhoushan,0.4089,0.0,8.96,-0.8962862873366223,0.0786,0.5012,0.06301,4.96,-0.4962398036061625,0.2665,0.4089,0.0,8.96,False,29.98869,122.20488,0.3004,0.1085,2.39,-0.4476,0.9488,9.49,0.735
Qiqihar,1.0251,0.0,22.47,-2.24672702907004,0.0763,1.4289,0.0,14.15,-1.414713858809908,0.2613,1.0251,0.0,22.47,False,47.33922,123.96154,0.5521,0.473,10.41,1.4144,0.0145,0.14,0.539
Mulenvos,0.456,0.0,9.99,-0.9993477778218672,0.0587,1.0239,7e-05,10.14,-1.0137027309619018,0.2471,0.456,0.0,9.99,False,-8.86695,13.3344,-0.1315,0.5875,12.92,0.1368,0.8871,8.87,0.288
Sulaymaniyah,-1.0467,0.0,-22.94,2.294172147869105,0.1165,-1.2696,0.00301,-12.57,1.2570149256245229,0.4172,-1.0467,0.0,-22.94,False,35.56496,45.4329,0.4835,-1.5302,-33.66,-0.936,-0.3336,-3.34,0.462
Marseille,-0.1644,0.00172,-3.6,0.3603621410001851,0.0518,-0.5926,0.00196,-5.87,0.586682736217948,0.1862,-0.1644,0.00172,-3.6,False,43.29695,5.38107,-0.5303,0.3659,8.05,-2.2684,1.6758,16.76,3.226
Puning,0.364,0.0,7.98,-0.7977962708370676,0.0602,0.0714,0.78993,0.71,-0.070644360905543,0.2671,0.364,0.0,7.98,False,23.31072,116.16869,-0.0317,0.3957,8.71,0.0979,-0.0265,-0.27,0.087
Pikine,0.0778,0.0,1.71,-0.1705501398888738,0.0102,0.0773,0.03156,0.77,-0.0765739770054387,0.0355,0.0778,0.0,1.71,False,14.76457,-17.39071,0.0664,0.0114,0.25,0.4517,-0.3744,-3.74,0.853
Bhiwandi,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False,19.30023,73.05881,0.1747,0.1536,3.38,0.7459,0.6714,6.71,0.532
Soshanguve,0.008,0.86265,0.18,-0.0175578147738243,0.0463,0.6374,0.00098,6.31,-0.6310661061109851,0.1875,0.008,0.86265,0.18,False,-25.47288,28.09919,0.0975,-0.0895,-1.97,0.3119,0.3255,3.25,12.188
Teresina,0.6134,0.00161,13.44,-1.3443980951161527,0.1922,4.2818,0.0,42.39,-4.239293993713884,0.6069,0.6134,0.00161,13.44,False,-5.08917,-42.80194,-0.3367,0.9501,20.9,0.7289,3.5529,35.53,0.549
Ankang,0.1512,0.00193,3.31,-0.3314577332572505,0.0482,0.5842,0.00164,5.78,-0.5784078969739369,0.1804,0.1512,0.00193,3.31,False,32.68,109.01722,0.1019,0.0493,1.09,0.9277,-0.3435,-3.44,0.674
Jalandhar,-2.5629,0.0,-56.17,5.617081807067212,0.1203,-6.1073,0.0,-60.47,6.046716087917441,0.4179,-2.5629,0.0,-56.17,False,31.32556,75.57917,0.4329,-2.9958,-65.91,0.5437,-6.651,-66.51,0.169
Rotterdam,-0.1998,3e-05,-4.38,0.4379316790481561,0.0471,-0.089,0.62703,-0.88,0.0881467837431761,0.1826,-0.1998,3e-05,-4.38,False,51.9225,4.47917,0.1876,-0.3874,-8.52,0.8682,-0.9572,-9.57,0.939
Langfang,-0.4868,0.0,-10.67,1.0668476486927092,0.0383,0.5703,3e-05,5.65,-0.5646363086077472,0.1307,-0.4868,0.0,-10.67,True,39.52079,116.71471,0.5823,-1.0691,-23.52,1.5558,-0.9855,-9.85,1.196
Viana,0.456,0.0,9.99,-0.9993477778218672,0.0587,1.0239,7e-05,10.14,-1.0137027309619018,0.2471,0.456,0.0,9.99,False,-8.90553,13.37499,-0.1315,0.5875,12.92,0.1368,0.8871,8.87,0.288
Jiaozuo,-2.0977,0.0,-45.98,4.597502663140181,0.1724,2.4451,1e-05,24.21,-2.4208608531702227,0.5247,-2.0977,0.0,-45.98,True,35.23925,113.23914,0.2282,-2.3259,-51.17,1.1993,1.2458,12.46,0.109
Rohini,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False,28.74322,77.06778,0.0673,-8.4999,-187.0,1.1842,-3.5531,-35.53,0.008
Wanxian,0.5813,0.0,12.74,-1.2741248098601976,0.0584,0.8416,0.0029,8.33,-0.8332627043917498,0.2755,0.5813,0.0,12.74,False,30.81601,108.37407,0.1919,0.3894,8.57,0.3261,0.5155,5.16,0.33
Guang’an,0.6836,0.0,14.98,-1.49819478900086,0.0583,0.8708,0.00152,8.62,-0.8621219254838076,0.2669,0.6836,0.0,14.98,False,30.47413,106.63696,0.3223,0.3613,7.95,0.1951,0.6757,6.76,0.471
Johor Bahru,0.0182,0.83456,0.4,-0.0398143232611251,0.0869,0.5856,0.06167,5.8,-0.5798292752294554,0.3098,0.0182,0.83456,0.4,False,1.4655,103.7578,0.2423,-0.2241,-4.93,2.0803,-1.4947,-14.95,13.313
