station,month,water_level_tp_m,category,source_pdf,page,date
矢上川公園,2015/06,1.9,simple,2010-2016_all_data.pdf,7,2015-06-15
矢上川公園,2015/07,2.05,simple,2010-2016_all_data.pdf,7,2015-07-15
矢上川公園,2015/08,1.8,simple,2010-2016_all_data.pdf,7,2015-08-15
矢上川公園,2015/09,2.55,simple,2010-2016_all_data.pdf,7,2015-09-15
矢上川公園,2015/10,1.87,simple,2010-2016_all_data.pdf,7,2015-10-15
矢上川公園,2015/12,1.93,simple,2010-2016_all_data.pdf,7,2015-12-15
矢上川公園,2016/01,1.43,simple,2010-2016_all_data.pdf,7,2016-01-15
矢上川公園,2016/02,1.85,simple,2010-2016_all_data.pdf,7,2016-02-15
矢上川公園,2016/03,1.92,simple,2010-2016_all_data.pdf,7,2016-03-15
矢上川公園（15m）,2010/04,2.02,simple,2010-2016_all_data.pdf,2,2010-04-15
矢上川公園（15m）,2010/05,2.13,simple,2010-2016_all_data.pdf,2,2010-05-15
矢上川公園（15m）,2010/06,1.9,simple,2010-2016_all_data.pdf,2,2010-06-15
矢上川公園（15m）,2010/07,1.8,simple,2010-2016_all_data.pdf,2,2010-07-15
矢上川公園（15m）,2010/08,1.75,simple,2010-2016_all_data.pdf,2,2010-08-15
矢上川公園（15m）,2010/09,1.87,simple,2010-2016_all_data.pdf,2,2010-09-15
矢上川公園（15m）,2010/10,2.14,simple,2010-2016_all_data.pdf,2,2010-10-15
矢上川公園（15m）,2010/11,1.93,simple,2010-2016_all_data.pdf,2,2010-11-15
矢上川公園（15m）,2010/12,1.91,simple,2010-2016_all_data.pdf,2,2010-12-15
矢上川公園（15m）,2011/01,1.77,simple,2010-2016_all_data.pdf,2,2011-01-15
矢上川公園（15m）,2011/02,0.97,simple,2010-2016_all_data.pdf,2,2011-02-15
矢上川公園（15m）,2011/03,1.16,simple,2010-2016_all_data.pdf,2,2011-03-15
矢上川公園（15m）,2011/04,1.34,simple,2010-2016_all_data.pdf,3,2011-04-15
矢上川公園（15m）,2011/05,1.78,simple,2010-2016_all_data.pdf,3,2011-05-15
矢上川公園（15m）,2011/06,2.08,simple,2010-2016_all_data.pdf,3,2011-06-15
矢上川公園（15m）,2011/07,1.73,simple,2010-2016_all_data.pdf,3,2011-07-15
矢上川公園（15m）,2011/08,1.45,simple,2010-2016_all_data.pdf,3,2011-08-15
矢上川公園（15m）,2011/09,2.28,simple,2010-2016_all_data.pdf,3,2011-09-15
矢上川公園（15m）,2011/10,1.83,simple,2010-2016_all_data.pdf,3,2011-10-15
矢上川公園（15m）,2011/11,1.87,simple,2010-2016_all_data.pdf,3,2011-11-15
矢上川公園（15m）,2011/12,1.92,simple,2010-2016_all_data.pdf,3,2011-12-15
矢上川公園（15m）,2012/01,1.08,simple,2010-2016_all_data.pdf,3,2012-01-15
矢上川公園（15m）,2012/07,1.88,simple,2010-2016_all_data.pdf,4,2012-07-15
矢上川公園（15m）,2012/08,1.88,simple,2010-2016_all_data.pdf,4,2012-08-15
矢上川公園（15m）,2012/09,0.89,simple,2010-2016_all_data.pdf,4,2012-09-15
矢上川公園（15m）,2012/10,1.81,simple,2010-2016_all_data.pdf,4,2012-10-15
矢上川公園（15m）,2012/11,1.91,simple,2010-2016_all_data.pdf,4,2012-11-15
矢上川公園（15m）,2012/12,1.92,simple,2010-2016_all_data.pdf,4,2012-12-15
矢上川公園（15m）,2013/01,1.89,simple,2010-2016_all_data.pdf,4,2013-01-15
矢上川公園（15m）,2013/03,1.12,simple,2010-2016_all_data.pdf,4,2013-03-15
矢上川公園（15m）,2013/04,1.98,simple,2010-2016_all_data.pdf,5,2013-04-15
矢上川公園（15m）,2013/05,1.71,simple,2010-2016_all_data.pdf,5,2013-05-15
矢上川公園（15m）,2013/07,1.48,simple,2010-2016_all_data.pdf,5,2013-07-15
矢上川公園（15m）,2013/08,0.79,simple,2010-2016_all_data.pdf,5,2013-08-15
矢上川公園（15m）,2013/09,1.36,simple,2010-2016_all_data.pdf,5,2013-09-15
矢上川公園（15m）,2013/10,2.02,simple,2010-2016_all_data.pdf,5,2013-10-15
矢上川公園（15m）,2013/12,0.79,simple,2010-2016_all_data.pdf,5,2013-12-15
矢上川公園（15m）,2014/01,0.6,simple,2010-2016_all_data.pdf,5,2014-01-15
矢上川公園（15m）,2014/04,1.88,simple,2010-2016_all_data.pdf,6,2014-04-15
矢上川公園（15m）,2014/05,1.81,simple,2010-2016_all_data.pdf,6,2014-05-15
矢上川公園（15m）,2014/06,2.63,simple,2010-2016_all_data.pdf,6,2014-06-15
矢上川公園（15m）,2014/07,1.81,simple,2010-2016_all_data.pdf,6,2014-07-15
矢上川公園（15m）,2014/08,0.87,simple,2010-2016_all_data.pdf,6,2014-08-15
矢上川公園（15m）,2014/09,1.42,simple,2010-2016_all_data.pdf,6,2014-09-15
矢上川公園（15m）,2014/10,2.01,simple,2010-2016_all_data.pdf,6,2014-10-15
矢上川公園（15m）,2014/11,1.93,simple,2010-2016_all_data.pdf,6,2014-11-15
矢上川公園（15m）,2014/12,1.91,simple,2010-2016_all_data.pdf,6,2014-12-15
矢上川公園（15m）,2015/01,1.9,simple,2010-2016_all_data.pdf,6,2015-01-15
矢上川公園（15m）,2015/03,1.93,simple,2010-2016_all_data.pdf,6,2015-03-15
矢上川公園（15m）,2016/04,1.89,simple,2010-2016_all_data.pdf,8,2016-04-15
矢上川公園（15m）,2016/05,1.79,simple,2010-2016_all_data.pdf,8,2016-05-15
矢上川公園（15m）,2016/06,1.9,simple,2010-2016_all_data.pdf,8,2016-06-15
矢上川公園（15m）,2016/08,2.1,simple,2010-2016_all_data.pdf,8,2016-08-15
矢上川公園（15m）,2016/09,2.88,simple,2010-2016_all_data.pdf,8,2016-09-15
矢上川公園（15m）,2016/10,1.83,simple,2010-2016_all_data.pdf,8,2016-10-15
矢上川公園（15m）,2016/11,1.93,simple,2010-2016_all_data.pdf,8,2016-11-15
矢上川公園（15m）,2016/12,1.92,simple,2010-2016_all_data.pdf,8,2016-12-15
矢上川公園（15m）,2017/01,1.04,simple,2010-2016_all_data.pdf,8,2017-01-15
矢上川公園（15m）,2017/02,0.72,simple,2010-2016_all_data.pdf,8,2017-02-15
矢上川公園（15m）,2017/03,0.79,simple,2010-2016_all_data.pdf,8,2017-03-15
矢上川公園（15m）,2017/04,0.91,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-04-15
矢上川公園（15m）,2017/05,1.85,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-05-15
矢上川公園（15m）,2017/06,1.91,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-06-15
矢上川公園（15m）,2017/10,2.0,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-10-15
矢上川公園（15m）,2017/11,2.02,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-11-15
矢上川公園（15m）,2018/01,1.04,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-01-15
矢上川公園（15m）,2018/02,1.33,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-02-15
矢上川公園（15m）,2018/03,2.18,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-03-15
矢上川公園（15m）,2018/04,1.87,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-04-15
矢上川公園（15m）,2018/05,1.97,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-05-15
矢上川公園（15m）,2018/06,2.03,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-06-15
矢上川公園（15m）,2018/07,1.51,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-07-15
矢上川公園（15m）,2018/10,2.12,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-10-15
矢上川公園（15m）,2018/11,1.88,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-11-15
矢上川公園（15m）,2019/02,2.03,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-02-15
矢上川公園（15m）,2019/03,2.14,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2019-03-15
矢上川公園（15m）,2019/04,1.68,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-04-15
矢上川公園（15m）,2019/05,2.11,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-05-15
矢上川公園（15m）,2019/08,1.97,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-08-15
矢上川公園（15m）,2019/09,2.05,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-09-15
矢上川公園（15m）,2019/10,3.04,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-10-15
矢上川公園（15m）,2019/11,2.32,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2019-11-15
矢上川公園（15m）,2020/01,2.07,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-01-15
矢上川公園（15m）,2020/02,2.12,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-02-15
矢上川公園（15m）,2020/03,2.26,simple,2019_all_kansokukekka_ichiran_R.pdf,26,2020-03-15
矢上川公園（15m）,2020/08,2.08,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-08-15
矢上川公園（15m）,2020/10,2.25,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-10-15
矢上川公園（15m）,2020/11,1.42,simple,2020_all_kansokukekka_ichiran_R.pdf,26,2020-11-15
矢上川公園（15m）,2021/04,2.19,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-04-15
矢上川公園（15m）,2021/05,2.0,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-05-15
矢上川公園（15m）,2021/06,2.04,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-06-15
矢上川公園（15m）,2021/07,2.3,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-07-15
矢上川公園（15m）,2021/08,2.19,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-08-15
矢上川公園（15m）,2021/09,2.3,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-09-15
矢上川公園（15m）,2021/10,2.14,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-10-15
矢上川公園（15m）,2021/12,2.12,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2021-12-15
矢上川公園（15m）,2022/01,1.39,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-01-15
矢上川公園（15m）,2022/02,1.43,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-02-15
矢上川公園（15m）,2022/03,2.04,simple,2021_all_kansokukekka_ichiran_R.pdf,26,2022-03-15
矢上川公園（15m）,2022/04,2.34,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-04-15
矢上川公園（15m）,2022/05,2.21,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-05-15
矢上川公園（15m）,2022/06,2.09,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-06-15
矢上川公園（15m）,2022/07,2.09,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-07-15
矢上川公園（15m）,2022/08,2.02,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-08-15
矢上川公園（15m）,2022/09,2.43,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-09-15
矢上川公園（15m）,2022/10,2.38,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-10-15
矢上川公園（15m）,2022/11,1.98,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-11-15
矢上川公園（15m）,2022/12,2.1,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2022-12-15
矢上川公園（15m）,2023/01,1.15,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-01-15
矢上川公園（15m）,2023/02,1.13,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-02-15
矢上川公園（15m）,2023/03,1.14,simple,2022_all_kansokukekka_ichiran_R.pdf,26,2023-03-15
矢上川公園（15m）,2023/04,2.14,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-04-15
矢上川公園（15m）,2023/05,2.3,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-05-15
矢上川公園（15m）,2023/06,2.31,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-06-15
矢上川公園（15m）,2023/07,1.99,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-07-15
矢上川公園（15m）,2023/08,1.65,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-08-15
矢上川公園（15m）,2023/09,2.06,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-09-15
矢上川公園（15m）,2023/10,2.2,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-10-15
矢上川公園（15m）,2023/11,1.62,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-11-15
矢上川公園（15m）,2023/12,1.33,simple,2023_all_kansokukekka_ichiran.pdf,26,2023-12-15
矢上川公園（15m）,2024/01,1.17,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-01-15
矢上川公園（15m）,2024/02,2.1,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-02-15
矢上川公園（15m）,2024/03,2.65,simple,2023_all_kansokukekka_ichiran.pdf,26,2024-03-15
矢上川公園（15m）,2024/04,3.05,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-04-15
矢上川公園（15m）,2024/05,3.28,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-05-15
矢上川公園（15m）,2024/06,3.22,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-06-15
矢上川公園（15m）,2024/07,2.97,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-07-15
矢上川公園（15m）,2024/08,2.56,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-08-15
矢上川公園（15m）,2024/09,2.27,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-09-15
矢上川公園（15m）,2024/10,2.3,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-10-15
矢上川公園（15m）,2024/11,2.26,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-11-15
矢上川公園（15m）,2024/12,1.94,simple,2024_all_kansokukekka_ichiran.pdf,26,2024-12-15
矢上川公園（15m）,2025/01,1.14,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-01-15
矢上川公園（15m）,2025/02,0.92,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-02-15
矢上川公園（15m）,2025/03,1.58,simple,2024_all_kansokukekka_ichiran.pdf,26,2025-03-15
矢上川公園（15m）,2025/04,2.4,simple,2025_all_data.pdf,3,2025-04-15
矢上川公園（15m）,2025/05,2.79,simple,2025_all_data.pdf,3,2025-05-15
矢上川公園（15m）,2025/06,2.4,simple,2025_all_data.pdf,3,2025-06-15
矢上川公園（15m）,2025/07,2.43,simple,2025_all_data.pdf,3,2025-07-15
矢上川公園（15m）,2025/08,2.89,simple,2025_all_data.pdf,3,2025-08-15
矢上川公園（15m）,2025/09,2.63,simple,2025_all_data.pdf,3,2025-09-15
矢上川公園（15m）,2025/10,2.08,simple,2025_all_data.pdf,3,2025-10-15
矢上川公園（15m）,2025/11,2.17,simple,2025_all_data.pdf,3,2025-11-15
矢上川公園（15m）,2025/12,1.24,simple,2025_all_data.pdf,3,2025-12-15
矢上川公園（15m）,2026/01,1.75,simple,2025_all_data.pdf,3,2026-01-15
矢上川公園（15m）,2026/02,1.05,simple,2025_all_data.pdf,3,2026-02-15
矢上川公園（15m）,2026/03,2.01,simple,2025_all_data.pdf,3,2026-03-15
矢向小学校,2015/04,1.61,simple,2010-2016_all_data.pdf,7,2015-04-15
矢向小学校,2015/05,1.47,simple,2010-2016_all_data.pdf,7,2015-05-15
矢向小学校,2015/06,1.61,simple,2010-2016_all_data.pdf,7,2015-06-15
矢向小学校,2015/07,1.66,simple,2010-2016_all_data.pdf,7,2015-07-15
矢向小学校,2015/08,1.48,simple,2010-2016_all_data.pdf,7,2015-08-15
矢向小学校,2015/09,1.59,simple,2010-2016_all_data.pdf,7,2015-09-15
矢向小学校,2015/10,1.46,simple,2010-2016_all_data.pdf,7,2015-10-15
矢向小学校,2015/12,1.56,simple,2010-2016_all_data.pdf,7,2015-12-15
矢向小学校,2016/01,1.33,simple,2010-2016_all_data.pdf,7,2016-01-15
矢向小学校,2016/02,1.41,simple,2010-2016_all_data.pdf,7,2016-02-15
矢向小学校,2016/03,1.47,simple,2010-2016_all_data.pdf,7,2016-03-15
矢向小学校（9m）,2010/04,1.51,simple,2010-2016_all_data.pdf,2,2010-04-15
矢向小学校（9m）,2010/05,1.49,simple,2010-2016_all_data.pdf,2,2010-05-15
矢向小学校（9m）,2010/06,1.54,simple,2010-2016_all_data.pdf,2,2010-06-15
矢向小学校（9m）,2010/07,1.57,simple,2010-2016_all_data.pdf,2,2010-07-15
矢向小学校（9m）,2010/08,1.39,simple,2010-2016_all_data.pdf,2,2010-08-15
矢向小学校（9m）,2010/09,1.6,simple,2010-2016_all_data.pdf,2,2010-09-15
矢向小学校（9m）,2010/10,1.72,simple,2010-2016_all_data.pdf,2,2010-10-15
矢向小学校（9m）,2010/11,1.46,simple,2010-2016_all_data.pdf,2,2010-11-15
矢向小学校（9m）,2010/12,1.67,simple,2010-2016_all_data.pdf,2,2010-12-15
矢向小学校（9m）,2011/01,1.28,simple,2010-2016_all_data.pdf,2,2011-01-15
矢向小学校（9m）,2011/02,1.27,simple,2010-2016_all_data.pdf,2,2011-02-15
矢向小学校（9m）,2011/03,1.51,simple,2010-2016_all_data.pdf,2,2011-03-15
矢向小学校（9m）,2011/04,1.43,simple,2010-2016_all_data.pdf,3,2011-04-15
矢向小学校（9m）,2011/05,1.54,simple,2010-2016_all_data.pdf,3,2011-05-15
矢向小学校（9m）,2011/06,1.86,simple,2010-2016_all_data.pdf,3,2011-06-15
矢向小学校（9m）,2011/07,1.46,simple,2010-2016_all_data.pdf,3,2011-07-15
矢向小学校（9m）,2011/08,1.77,simple,2010-2016_all_data.pdf,3,2011-08-15
矢向小学校（9m）,2011/09,1.88,simple,2010-2016_all_data.pdf,3,2011-09-15
矢向小学校（9m）,2011/10,1.55,simple,2010-2016_all_data.pdf,3,2011-10-15
矢向小学校（9m）,2011/11,1.45,simple,2010-2016_all_data.pdf,3,2011-11-15
矢向小学校（9m）,2011/12,1.63,simple,2010-2016_all_data.pdf,3,2011-12-15
矢向小学校（9m）,2012/01,1.29,simple,2010-2016_all_data.pdf,3,2012-01-15
矢向小学校（9m）,2012/02,1.37,simple,2010-2016_all_data.pdf,3,2012-02-15
矢向小学校（9m）,2012/03,1.75,simple,2010-2016_all_data.pdf,3,2012-03-15
矢向小学校（9m）,2012/04,1.61,simple,2010-2016_all_data.pdf,4,2012-04-15
矢向小学校（9m）,2012/05,1.55,simple,2010-2016_all_data.pdf,4,2012-05-15
矢向小学校（9m）,2012/07,1.62,simple,2010-2016_all_data.pdf,4,2012-07-15
矢向小学校（9m）,2012/08,1.48,simple,2010-2016_all_data.pdf,4,2012-08-15
矢向小学校（9m）,2012/09,1.36,simple,2010-2016_all_data.pdf,4,2012-09-15
矢向小学校（9m）,2012/10,1.56,simple,2010-2016_all_data.pdf,4,2012-10-15
矢向小学校（9m）,2012/11,1.65,simple,2010-2016_all_data.pdf,4,2012-11-15
矢向小学校（9m）,2012/12,1.53,simple,2010-2016_all_data.pdf,4,2012-12-15
矢向小学校（9m）,2013/01,1.5,simple,2010-2016_all_data.pdf,4,2013-01-15
矢向小学校（9m）,2013/02,0.44,simple,2010-2016_all_data.pdf,4,2013-02-15
矢向小学校（9m）,2013/04,1.67,simple,2010-2016_all_data.pdf,5,2013-04-15
矢向小学校（9m）,2013/05,1.48,simple,2010-2016_all_data.pdf,5,2013-05-15
矢向小学校（9m）,2013/07,1.52,simple,2010-2016_all_data.pdf,5,2013-07-15
矢向小学校（9m）,2013/08,1.52,simple,2010-2016_all_data.pdf,5,2013-08-15
矢向小学校（9m）,2013/09,1.49,simple,2010-2016_all_data.pdf,5,2013-09-15
矢向小学校（9m）,2013/10,1.72,simple,2010-2016_all_data.pdf,5,2013-10-15
矢向小学校（9m）,2013/12,1.34,simple,2010-2016_all_data.pdf,5,2013-12-15
矢向小学校（9m）,2014/01,1.29,simple,2010-2016_all_data.pdf,5,2014-01-15
矢向小学校（9m）,2014/04,1.55,simple,2010-2016_all_data.pdf,6,2014-04-15
矢向小学校（9m）,2014/05,1.43,simple,2010-2016_all_data.pdf,6,2014-05-15
矢向小学校（9m）,2014/06,1.91,simple,2010-2016_all_data.pdf,6,2014-06-15
矢向小学校（9m）,2014/07,1.52,simple,2010-2016_all_data.pdf,6,2014-07-15
矢向小学校（9m）,2014/08,1.47,simple,2010-2016_all_data.pdf,6,2014-08-15
矢向小学校（9m）,2014/09,1.38,simple,2010-2016_all_data.pdf,6,2014-09-15
矢向小学校（9m）,2014/10,1.58,simple,2010-2016_all_data.pdf,6,2014-10-15
矢向小学校（9m）,2014/11,1.66,simple,2010-2016_all_data.pdf,6,2014-11-15
矢向小学校（9m）,2014/12,1.53,simple,2010-2016_all_data.pdf,6,2014-12-15
矢向小学校（9m）,2015/01,1.58,simple,2010-2016_all_data.pdf,6,2015-01-15
矢向小学校（9m）,2015/03,1.55,simple,2010-2016_all_data.pdf,6,2015-03-15
矢向小学校（9m）,2016/04,1.54,simple,2010-2016_all_data.pdf,8,2016-04-15
矢向小学校（9m）,2016/05,1.45,simple,2010-2016_all_data.pdf,8,2016-05-15
矢向小学校（9m）,2016/06,1.64,simple,2010-2016_all_data.pdf,8,2016-06-15
矢向小学校（9m）,2016/08,1.69,simple,2010-2016_all_data.pdf,8,2016-08-15
矢向小学校（9m）,2016/09,1.73,simple,2010-2016_all_data.pdf,8,2016-09-15
矢向小学校（9m）,2016/10,1.5,simple,2010-2016_all_data.pdf,8,2016-10-15
矢向小学校（9m）,2016/11,1.68,simple,2010-2016_all_data.pdf,8,2016-11-15
矢向小学校（9m）,2016/12,1.54,simple,2010-2016_all_data.pdf,8,2016-12-15
矢向小学校（9m）,2017/01,1.37,simple,2010-2016_all_data.pdf,8,2017-01-15
矢向小学校（9m）,2017/02,1.38,simple,2010-2016_all_data.pdf,8,2017-02-15
矢向小学校（9m）,2017/03,1.65,simple,2010-2016_all_data.pdf,8,2017-03-15
矢向小学校（9m）,2017/04,1.64,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-04-15
矢向小学校（9m）,2017/05,1.49,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-05-15
矢向小学校（9m）,2017/06,1.61,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-06-15
矢向小学校（9m）,2017/10,1.58,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-10-15
矢向小学校（9m）,2017/11,1.45,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2017-11-15
矢向小学校（9m）,2018/01,1.26,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-01-15
矢向小学校（9m）,2018/02,1.32,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-02-15
矢向小学校（9m）,2018/03,1.73,simple,2017_all_kansokukekka_ichiran_R.pdf,26,2018-03-15
矢向小学校（9m）,2018/04,1.42,simple,2018_all_kansokukekka_ichiran_R.pdf,26,2018-04-15
